algorithm,workload,runSeed,utilization,slaCompliance,energyEfficiency,energyConsumption,averageResponseTime,responseP95,migrationCost,hostOverloadRate,throughputJobsPerTime,makespan,migrationCount,migrationDowntimeMs,topologyPenalty,networkDelayMs,acceptedRequests,queuedRequests,rejectedRequests,acceptanceRate,avgQueueDelay,convergenceStart,convergenceEnd
HYBRID,STEADY,11,0.0246,0.8250,0.2092,10.6967,1775.4657,3496.8527,2.0309,0.0000,0.0011,3605.5193,2.0000,4436.6560,280.9000,41278.0000,23.0000,0.0000,0.0000,1.0000,340.6400,0.0000,0.0000
HYBRID,STEADY,12,0.0240,0.6500,0.3403,5.6715,3818.6425,6082.0873,5.0806,0.0000,0.0006,6198.0873,7.0000,8854.6476,228.7200,47951.0800,31.0000,0.0000,0.0000,1.0000,1448.6235,0.0000,0.0000
HYBRID,STEADY,13,0.0403,0.6500,0.4047,8.3023,4336.0827,9563.4582,6.8304,0.0000,0.0003,9563.4582,6.0000,13335.3276,574.3600,25788.8000,25.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000
HYBRID,VARIABLE,11,0.0286,0.6500,0.2949,5.9219,3826.1142,7671.2973,5.6817,0.0000,0.0006,7809.9640,7.0000,12411.9520,142.9600,45520.1600,34.0000,0.0000,0.0000,1.0000,811.0172,0.0000,0.0000
HYBRID,VARIABLE,12,0.0301,0.5958,0.5092,9.1299,5104.3677,6360.8431,2.2523,0.0000,0.0008,6433.6034,2.0000,4534.7489,90.0200,28756.8000,22.0000,0.0000,2.0000,0.9167,2019.5705,0.0000,0.0000
HYBRID,VARIABLE,13,0.0310,0.6094,0.6774,6.3110,3939.9623,4114.9144,7.1921,0.0000,0.0005,4203.5256,6.0000,13774.7253,121.0200,40982.5200,30.0000,2.0000,0.0000,0.9375,1838.2046,0.0000,0.0000
HYBRID,BURST,11,0.0376,0.6433,0.5551,6.7465,3637.5909,5822.2627,8.4977,0.0000,0.0010,5884.5960,8.0000,17291.3448,259.6000,39870.2800,27.0000,0.0000,3.0000,0.9000,992.7907,0.0000,0.0000
HYBRID,BURST,12,0.0358,0.6500,0.4977,7.1447,2890.8403,4502.3700,7.7189,0.0000,0.0009,4539.7033,7.0000,14931.9924,129.2800,59450.9200,31.0000,0.0000,0.0000,1.0000,346.2685,0.0000,0.0000
HYBRID,BURST,13,0.0396,0.5871,0.6443,6.1441,4219.2287,5798.5690,3.0353,0.0000,0.0010,5910.6155,4.0000,6630.7360,365.4600,28815.8000,28.0000,3.0000,0.0000,0.9032,885.5331,0.0000,0.0000
PSO_MODIFIED,STEADY,11,0.0246,0.8250,0.2092,10.6967,1775.4657,3496.8527,2.0309,0.0000,0.0011,3605.5193,2.0000,4436.6560,280.9000,41278.0000,23.0000,0.0000,0.0000,1.0000,340.6400,0.7416,0.7918
PSO_MODIFIED,STEADY,12,0.0240,0.6500,0.3403,5.6715,3818.6425,6082.0873,5.0806,0.0000,0.0006,6198.0873,7.0000,8854.6476,228.7200,47951.0800,31.0000,0.0000,0.0000,1.0000,1448.6235,0.7498,0.7978
PSO_MODIFIED,STEADY,13,0.0403,0.6500,0.4047,8.3023,4336.0827,9563.4582,6.8304,0.0000,0.0003,9563.4582,6.0000,13335.3276,574.3600,25788.8000,25.0000,0.0000,0.0000,1.0000,0.0000,0.7405,0.7656
PSO_MODIFIED,VARIABLE,11,0.0286,0.6500,0.2949,5.9219,3826.1142,7671.2973,5.6817,0.0000,0.0006,7809.9640,7.0000,12411.9520,142.9600,45520.1600,34.0000,0.0000,0.0000,1.0000,811.0172,0.7429,0.7905
PSO_MODIFIED,VARIABLE,12,0.0287,0.5958,0.5096,9.1227,5104.3677,6360.8431,0.7442,0.0000,0.0008,6433.6034,1.0000,1240.3809,95.3800,33356.7200,22.0000,0.0000,2.0000,0.9167,2019.5705,0.7425,0.7425
PSO_MODIFIED,VARIABLE,13,0.0310,0.6094,0.6774,6.3110,3939.9623,4114.9144,7.1921,0.0000,0.0005,4203.5256,6.0000,13774.7253,121.0200,40982.5200,30.0000,2.0000,0.0000,0.9375,1838.2046,0.7615,0.7778
PSO_MODIFIED,BURST,11,0.0335,0.6433,0.5562,6.7335,3637.5909,5822.2627,6.4459,0.0000,0.0010,5884.5960,6.0000,11659.0784,278.6800,49721.6000,27.0000,0.0000,3.0000,0.9000,992.7907,0.7351,0.7514
PSO_MODIFIED,BURST,12,0.0358,0.6500,0.4977,7.1447,2890.8403,4502.3700,7.7189,0.0000,0.0009,4539.7033,7.0000,14931.9924,129.2800,59450.9200,31.0000,0.0000,0.0000,1.0000,346.2685,0.7656,0.7968
PSO_MODIFIED,BURST,13,0.0396,0.5871,0.6443,6.1441,4219.2287,5798.5690,3.0353,0.0000,0.0010,5910.6155,4.0000,6630.7360,365.4600,28815.8000,28.0000,3.0000,0.0000,0.9032,885.5331,0.7346,0.7954
